location,continent,dates,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations
Rwanda,Africa,2021-03-06,19509,83,267,0,158898
Rwanda,Africa,2021-03-07,19551,42,268,1,198453
Rwanda,Africa,2021-03-08,19659,108,268,0,208677
Rwanda,Africa,2021-03-09,19779,120,270,2,220048
Rwanda,Africa,2021-03-10,19846,67,271,1,228954
Rwanda,Africa,2021-03-11,19945,99,273,2,238942
Rwanda,Africa,2021-03-12,20057,112,275,2,249074
Rwanda,Africa,2021-03-13,20143,86,276,1,253538
Rwanda,Africa,2021-03-14,20186,43,280,4,257449
Rwanda,Africa,2021-03-15,20302,116,282,2,314015
Rwanda,Africa,2021-03-16,20412,110,282,0,317708
Rwanda,Africa,2021-03-17,20480,68,283,1,321698
Rwanda,Africa,2021-03-18,20551,71,284,1,323744
Rwanda,Africa,2021-03-19,20681,130,287,3,329410
Rwanda,Africa,2021-03-20,20761,80,287,0,333355
Rwanda,Africa,2021-03-21,20828,67,290,3,334538
Rwanda,Africa,2021-03-22,20896,68,292,2,338544
Rwanda,Africa,2021-03-23,20975,79,295,3,343723
Rwanda,Africa,2021-03-24,21106,131,297,2,348629
Rwanda,Africa,2021-03-25,21210,104,298,1,348926
Rwanda,Africa,2021-03-26,21309,99,300,2,0
Rwanda,Africa,2021-03-27,21370,61,301,1,0
Rwanda,Africa,2021-03-28,21419,49,301,0,0
Rwanda,Africa,2021-03-29,21490,71,305,4,0
Rwanda,Africa,2021-03-30,21645,155,306,1,0
Rwanda,Africa,2021-03-31,21783,138,307,1,0
Rwanda,Africa,2021-04-01,21918,135,308,1,0
Rwanda,Africa,2021-04-02,22167,249,310,2,0
Rwanda,Africa,2021-04-03,22243,76,311,1,0
Rwanda,Africa,2021-04-04,22482,239,311,0,0
Rwanda,Africa,2021-04-05,22684,202,311,0,0
Rwanda,Africa,2021-04-06,22862,178,314,3,0
Rwanda,Africa,2021-04-07,23041,179,314,0,0
Rwanda,Africa,2021-04-08,23152,111,314,0,0
Rwanda,Africa,2021-04-09,23260,108,314,0,0
Rwanda,Africa,2021-04-10,23343,83,314,0,0
Rwanda,Africa,2021-04-11,23426,83,315,1,0
Rwanda,Africa,2021-04-12,23535,109,316,1,0
Rwanda,Africa,2021-04-13,23603,68,316,0,0
Rwanda,Africa,2021-04-14,23672,69,317,1,0
Rwanda,Africa,2021-04-15,23744,72,321,4,349427
Rwanda,Africa,2021-04-16,23812,68,322,1,349702
Rwanda,Africa,2021-04-17,23866,54,322,0,0
Rwanda,Africa,2021-04-18,23888,22,325,3,0
Rwanda,Africa,2021-04-19,23934,46,326,1,0
Rwanda,Africa,2021-04-20,24005,71,327,1,0
Rwanda,Africa,2021-04-21,24112,107,327,0,0
Rwanda,Africa,2021-04-22,24262,150,328,1,0
Rwanda,Africa,2021-04-23,24459,197,328,0,0
Rwanda,Africa,2021-04-24,24535,76,328,0,0
Rwanda,Africa,2021-04-25,24593,58,330,2,0
Rwanda,Africa,2021-04-26,24677,84,330,0,0
Rwanda,Africa,2021-04-27,24814,137,331,1,0
Rwanda,Africa,2021-04-28,24888,74,332,1,0
Rwanda,Africa,2021-04-29,24995,107,333,1,0
Rwanda,Africa,2021-04-30,25116,121,335,2,349871
"Saint Helena",Africa,2021-02-03,0,0,0,0,107
"Saint Helena",Africa,2021-02-04,0,0,0,0,0
"Saint Helena",Africa,2021-02-05,0,0,0,0,0
"Saint Helena",Africa,2021-02-06,0,0,0,0,0
"Saint Helena",Africa,2021-02-07,0,0,0,0,0
"Saint Helena",Africa,2021-02-08,0,0,0,0,0
"Saint Helena",Africa,2021-02-09,0,0,0,0,0
"Saint Helena",Africa,2021-02-10,0,0,0,0,0
"Saint Helena",Africa,2021-02-11,0,0,0,0,0
"Saint Helena",Africa,2021-02-12,0,0,0,0,0
"Saint Helena",Africa,2021-02-13,0,0,0,0,0
"Saint Helena",Africa,2021-02-14,0,0,0,0,0
"Saint Helena",Africa,2021-02-15,0,0,0,0,0
"Saint Helena",Africa,2021-02-16,0,0,0,0,0
"Saint Helena",Africa,2021-02-17,0,0,0,0,0
"Saint Helena",Africa,2021-02-18,0,0,0,0,0
"Saint Helena",Africa,2021-02-19,0,0,0,0,0
"Saint Helena",Africa,2021-02-20,0,0,0,0,0
"Saint Helena",Africa,2021-02-21,0,0,0,0,0
"Saint Helena",Africa,2021-02-22,0,0,0,0,0
"Saint Helena",Africa,2021-02-23,0,0,0,0,0
"Saint Helena",Africa,2021-02-24,0,0,0,0,0
"Saint Helena",Africa,2021-02-25,0,0,0,0,0
"Saint Helena",Africa,2021-02-26,0,0,0,0,0
"Saint Helena",Africa,2021-02-27,0,0,0,0,0
"Saint Helena",Africa,2021-02-28,0,0,0,0,0
"Saint Helena",Africa,2021-03-01,0,0,0,0,0
"Saint Helena",Africa,2021-03-02,0,0,0,0,0
"Saint Helena",Africa,2021-03-03,0,0,0,0,0
"Saint Helena",Africa,2021-03-04,0,0,0,0,0
"Saint Helena",Africa,2021-03-05,0,0,0,0,0
"Saint Helena",Africa,2021-03-06,0,0,0,0,0
"Saint Helena",Africa,2021-03-07,0,0,0,0,0
"Saint Helena",Africa,2021-03-08,0,0,0,0,0
"Saint Helena",Africa,2021-03-09,0,0,0,0,0
"Saint Helena",Africa,2021-03-10,0,0,0,0,0
"Saint Helena",Africa,2021-03-11,0,0,0,0,0
"Saint Helena",Africa,2021-03-12,0,0,0,0,0
"Saint Helena",Africa,2021-03-13,0,0,0,0,0
"Saint Helena",Africa,2021-03-14,0,0,0,0,0
"Saint Helena",Africa,2021-03-15,0,0,0,0,3107
"Saint Helena",Africa,2021-03-16,0,0,0,0,0
"Saint Helena",Africa,2021-03-17,0,0,0,0,0
"Saint Helena",Africa,2021-03-18,0,0,0,0,3300
"Saint Helena",Africa,2021-03-19,0,0,0,0,0
"Saint Helena",Africa,2021-03-20,0,0,0,0,0
"Saint Helena",Africa,2021-03-21,0,0,0,0,0
"Saint Helena",Africa,2021-03-22,0,0,0,0,0
"Saint Helena",Africa,2021-03-23,0,0,0,0,0
"Saint Helena",Africa,2021-03-24,0,0,0,0,0
"Saint Helena",Africa,2021-03-25,0,0,0,0,3653
"Saint Helena",Africa,2021-03-26,0,0,0,0,0
"Saint Helena",Africa,2021-03-27,0,0,0,0,0
"Saint Helena",Africa,2021-03-28,0,0,0,0,0
"Saint Helena",Africa,2021-03-29,0,0,0,0,0
"Saint Helena",Africa,2021-03-30,0,0,0,0,0
"Saint Helena",Africa,2021-03-31,0,0,0,0,0
"Saint Helena",Africa,2021-04-01,0,0,0,0,0
"Saint Helena",Africa,2021-04-02,0,0,0,0,0
"Saint Helena",Africa,2021-04-03,0,0,0,0,0
"Saint Helena",Africa,2021-04-04,0,0,0,0,0
"Saint Helena",Africa,2021-04-05,0,0,0,0,0
"Saint Helena",Africa,2021-04-06,0,0,0,0,0
"Saint Helena",Africa,2021-04-07,0,0,0,0,0
"Saint Helena",Africa,2021-04-08,0,0,0,0,0
"Saint Helena",Africa,2021-04-09,0,0,0,0,4572
"Sao Tome and Principe",Africa,2020-04-06,4,4,0,0,0
"Sao Tome and Principe",Africa,2020-04-07,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-08,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-09,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-10,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-11,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-12,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-13,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-14,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-15,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-16,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-17,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-18,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-19,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-20,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-21,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-22,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-23,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-24,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-25,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-26,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-27,4,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-28,8,4,0,0,0
"Sao Tome and Principe",Africa,2020-04-29,8,0,0,0,0
"Sao Tome and Principe",Africa,2020-04-30,14,6,0,0,0
"Sao Tome and Principe",Africa,2020-05-01,16,2,1,1,0
"Sao Tome and Principe",Africa,2020-05-02,16,0,1,0,0
"Sao Tome and Principe",Africa,2020-05-03,16,0,1,0,0
"Sao Tome and Principe",Africa,2020-05-04,23,7,3,2,0
"Sao Tome and Principe",Africa,2020-05-05,174,151,3,0,0
"Sao Tome and Principe",Africa,2020-05-06,174,0,3,0,0
"Sao Tome and Principe",Africa,2020-05-07,187,13,4,1,0
"Sao Tome and Principe",Africa,2020-05-08,208,21,5,1,0
"Sao Tome and Principe",Africa,2020-05-09,208,0,5,0,0
"Sao Tome and Principe",Africa,2020-05-10,208,0,5,0,0
"Sao Tome and Principe",Africa,2020-05-11,208,0,5,0,0
"Sao Tome and Principe",Africa,2020-05-12,208,0,5,0,0
"Sao Tome and Principe",Africa,2020-05-13,220,12,6,1,0
"Sao Tome and Principe",Africa,2020-05-14,235,15,7,1,0
"Sao Tome and Principe",Africa,2020-05-15,235,0,7,0,0
"Sao Tome and Principe",Africa,2020-05-16,235,0,7,0,0
"Sao Tome and Principe",Africa,2020-05-17,235,0,7,0,0
"Sao Tome and Principe",Africa,2020-05-18,246,11,7,0,0
"Sao Tome and Principe",Africa,2020-05-19,251,5,8,1,0
"Sao Tome and Principe",Africa,2020-05-20,251,0,8,0,0
"Sao Tome and Principe",Africa,2020-05-21,251,0,8,0,0
"Sao Tome and Principe",Africa,2020-05-22,251,0,8,0,0
"Sao Tome and Principe",Africa,2020-05-23,251,0,8,0,0
"Sao Tome and Principe",Africa,2020-05-24,251,0,8,0,0
"Sao Tome and Principe",Africa,2020-05-25,299,48,11,3,0
"Sao Tome and Principe",Africa,2020-05-26,441,142,12,1,0
"Sao Tome and Principe",Africa,2020-05-27,443,2,12,0,0
"Sao Tome and Principe",Africa,2020-05-28,458,15,12,0,0
"Sao Tome and Principe",Africa,2020-05-29,463,5,12,0,0
"Sao Tome and Principe",Africa,2020-05-30,479,16,12,0,0
"Sao Tome and Principe",Africa,2020-05-31,483,4,12,0,0
"Sao Tome and Principe",Africa,2020-06-01,484,1,12,0,0
"Sao Tome and Principe",Africa,2020-06-02,484,0,12,0,0
"Sao Tome and Principe",Africa,2020-06-03,484,0,12,0,0
"Sao Tome and Principe",Africa,2020-06-04,485,1,12,0,0
"Sao Tome and Principe",Africa,2020-06-05,499,14,12,0,0
"Sao Tome and Principe",Africa,2020-06-06,499,0,12,0,0
"Sao Tome and Principe",Africa,2020-06-07,513,14,12,0,0
"Sao Tome and Principe",Africa,2020-06-08,513,0,12,0,0
"Sao Tome and Principe",Africa,2020-06-09,514,1,12,0,0
"Sao Tome and Principe",Africa,2020-06-10,611,97,12,0,0
"Sao Tome and Principe",Africa,2020-06-11,632,21,12,0,0
"Sao Tome and Principe",Africa,2020-06-12,639,7,12,0,0
"Sao Tome and Principe",Africa,2020-06-13,659,20,12,0,0
"Sao Tome and Principe",Africa,2020-06-14,661,2,12,0,0
"Sao Tome and Principe",Africa,2020-06-15,662,1,12,0,0
"Sao Tome and Principe",Africa,2020-06-16,671,9,12,0,0
"Sao Tome and Principe",Africa,2020-06-17,683,12,12,0,0
"Sao Tome and Principe",Africa,2020-06-18,688,5,12,0,0
"Sao Tome and Principe",Africa,2020-06-19,693,5,12,0,0
"Sao Tome and Principe",Africa,2020-06-20,698,5,12,0,0
"Sao Tome and Principe",Africa,2020-06-21,698,0,12,0,0
"Sao Tome and Principe",Africa,2020-06-22,702,4,12,0,0
"Sao Tome and Principe",Africa,2020-06-23,707,5,12,0,0
"Sao Tome and Principe",Africa,2020-06-24,710,3,13,1,0
"Sao Tome and Principe",Africa,2020-06-25,711,1,13,0,0
"Sao Tome and Principe",Africa,2020-06-26,712,1,13,0,0
"Sao Tome and Principe",Africa,2020-06-27,713,1,13,0,0
"Sao Tome and Principe",Africa,2020-06-28,713,0,13,0,0
"Sao Tome and Principe",Africa,2020-06-29,713,0,13,0,0
"Sao Tome and Principe",Africa,2020-06-30,714,1,13,0,0
"Sao Tome and Principe",Africa,2020-07-01,715,1,13,0,0
"Sao Tome and Principe",Africa,2020-07-02,717,2,13,0,0
"Sao Tome and Principe",Africa,2020-07-03,719,2,13,0,0
"Sao Tome and Principe",Africa,2020-07-04,719,0,13,0,0
"Sao Tome and Principe",Africa,2020-07-05,720,1,13,0,0
"Sao Tome and Principe",Africa,2020-07-06,721,1,13,0,0
"Sao Tome and Principe",Africa,2020-07-07,724,3,13,0,0
"Sao Tome and Principe",Africa,2020-07-08,724,0,13,0,0
"Sao Tome and Principe",Africa,2020-07-09,726,2,14,1,0
"Sao Tome and Principe",Africa,2020-07-10,727,1,14,0,0
"Sao Tome and Principe",Africa,2020-07-11,727,0,14,0,0
"Sao Tome and Principe",Africa,2020-07-12,729,2,14,0,0
"Sao Tome and Principe",Africa,2020-07-13,732,3,14,0,0
"Sao Tome and Principe",Africa,2020-07-14,732,0,14,0,0
"Sao Tome and Principe",Africa,2020-07-15,737,5,14,0,0
"Sao Tome and Principe",Africa,2020-07-16,740,3,14,0,0
"Sao Tome and Principe",Africa,2020-07-17,741,1,14,0,0
"Sao Tome and Principe",Africa,2020-07-18,743,2,14,0,0
"Sao Tome and Principe",Africa,2020-07-19,746,3,14,0,0
"Sao Tome and Principe",Africa,2020-07-20,746,0,14,0,0
"Sao Tome and Principe",Africa,2020-07-21,746,0,14,0,0
"Sao Tome and Principe",Africa,2020-07-22,747,1,14,0,0
"Sao Tome and Principe",Africa,2020-07-23,749,2,14,0,0
"Sao Tome and Principe",Africa,2020-07-24,860,111,14,0,0
"Sao Tome and Principe",Africa,2020-07-25,862,2,14,0,0
"Sao Tome and Principe",Africa,2020-07-26,863,1,14,0,0
"Sao Tome and Principe",Africa,2020-07-27,865,2,14,0,0
"Sao Tome and Principe",Africa,2020-07-28,867,2,14,0,0
"Sao Tome and Principe",Africa,2020-07-29,868,1,15,1,0
"Sao Tome and Principe",Africa,2020-07-30,870,2,15,0,0
"Sao Tome and Principe",Africa,2020-07-31,871,1,15,0,0
"Sao Tome and Principe",Africa,2020-08-01,874,3,15,0,0
"Sao Tome and Principe",Africa,2020-08-02,874,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-03,874,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-04,875,1,15,0,0
"Sao Tome and Principe",Africa,2020-08-05,878,3,15,0,0
"Sao Tome and Principe",Africa,2020-08-06,878,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-07,878,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-08,878,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-09,878,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-10,878,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-11,881,3,15,0,0
"Sao Tome and Principe",Africa,2020-08-12,882,1,15,0,0
"Sao Tome and Principe",Africa,2020-08-13,883,1,15,0,0
"Sao Tome and Principe",Africa,2020-08-14,885,2,15,0,0
"Sao Tome and Principe",Africa,2020-08-15,885,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-16,885,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-17,885,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-18,885,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-19,885,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-20,888,3,15,0,0
"Sao Tome and Principe",Africa,2020-08-21,891,3,15,0,0
"Sao Tome and Principe",Africa,2020-08-22,892,1,15,0,0
"Sao Tome and Principe",Africa,2020-08-23,892,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-24,892,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-25,892,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-26,892,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-27,894,2,15,0,0
"Sao Tome and Principe",Africa,2020-08-28,895,1,15,0,0
"Sao Tome and Principe",Africa,2020-08-29,895,0,15,0,0
"Sao Tome and Principe",Africa,2020-08-30,896,1,15,0,0
"Sao Tome and Principe",Africa,2020-08-31,896,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-01,896,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-02,896,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-03,897,1,15,0,0
"Sao Tome and Principe",Africa,2020-09-04,897,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-05,898,1,15,0,0
"Sao Tome and Principe",Africa,2020-09-06,898,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-07,898,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-08,898,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-09,898,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-10,901,3,15,0,0
"Sao Tome and Principe",Africa,2020-09-11,906,5,15,0,0
"Sao Tome and Principe",Africa,2020-09-12,906,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-13,906,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-14,906,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-15,907,1,15,0,0
"Sao Tome and Principe",Africa,2020-09-16,907,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-17,907,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-18,908,1,15,0,0
"Sao Tome and Principe",Africa,2020-09-19,908,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-20,908,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-21,908,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-22,908,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-23,908,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-24,910,2,15,0,0
"Sao Tome and Principe",Africa,2020-09-25,911,1,15,0,0
"Sao Tome and Principe",Africa,2020-09-26,911,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-27,911,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-28,911,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-29,911,0,15,0,0
"Sao Tome and Principe",Africa,2020-09-30,911,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-01,911,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-02,911,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-03,913,2,15,0,0
"Sao Tome and Principe",Africa,2020-10-04,913,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-05,913,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-06,914,1,15,0,0
"Sao Tome and Principe",Africa,2020-10-07,914,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-08,921,7,15,0,0
"Sao Tome and Principe",Africa,2020-10-09,922,1,15,0,0
"Sao Tome and Principe",Africa,2020-10-10,922,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-11,929,7,15,0,0
"Sao Tome and Principe",Africa,2020-10-12,929,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-13,929,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-14,929,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-15,929,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-16,932,3,15,0,0
"Sao Tome and Principe",Africa,2020-10-17,932,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-18,933,1,15,0,0
"Sao Tome and Principe",Africa,2020-10-19,933,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-20,933,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-21,935,2,15,0,0
"Sao Tome and Principe",Africa,2020-10-22,935,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-23,938,3,15,0,0
"Sao Tome and Principe",Africa,2020-10-24,940,2,15,0,0
"Sao Tome and Principe",Africa,2020-10-25,940,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-26,941,1,15,0,0
"Sao Tome and Principe",Africa,2020-10-27,941,0,15,0,0
"Sao Tome and Principe",Africa,2020-10-28,943,2,15,0,0
"Sao Tome and Principe",Africa,2020-10-29,944,1,16,1,0
"Sao Tome and Principe",Africa,2020-10-30,945,1,16,0,0
"Sao Tome and Principe",Africa,2020-10-31,945,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-01,949,4,16,0,0
"Sao Tome and Principe",Africa,2020-11-02,949,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-03,954,5,16,0,0
"Sao Tome and Principe",Africa,2020-11-04,958,4,16,0,0
"Sao Tome and Principe",Africa,2020-11-05,958,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-06,960,2,16,0,0
"Sao Tome and Principe",Africa,2020-11-07,962,2,16,0,0
"Sao Tome and Principe",Africa,2020-11-08,962,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-09,962,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-10,962,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-11,962,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-12,963,1,16,0,0
"Sao Tome and Principe",Africa,2020-11-13,963,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-14,964,1,16,0,0
"Sao Tome and Principe",Africa,2020-11-15,965,1,16,0,0
"Sao Tome and Principe",Africa,2020-11-16,965,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-17,967,2,16,0,0
"Sao Tome and Principe",Africa,2020-11-18,967,0,16,0,0
"Sao Tome and Principe",Africa,2020-11-19,974,7,16,0,0
"Sao Tome and Principe",Africa,2020-11-20,974,0,17,1,0
"Sao Tome and Principe",Africa,2020-11-21,979,5,17,0,0
"Sao Tome and Principe",Africa,2020-11-22,979,0,17,0,0
"Sao Tome and Principe",Africa,2020-11-23,981,2,17,0,0
"Sao Tome and Principe",Africa,2020-11-24,981,0,17,0,0
"Sao Tome and Principe",Africa,2020-11-25,982,1,17,0,0
"Sao Tome and Principe",Africa,2020-11-26,985,3,17,0,0
"Sao Tome and Principe",Africa,2020-11-27,985,0,17,0,0
"Sao Tome and Principe",Africa,2020-11-28,989,4,17,0,0
"Sao Tome and Principe",Africa,2020-11-29,989,0,17,0,0
"Sao Tome and Principe",Africa,2020-11-30,991,2,17,0,0
"Sao Tome and Principe",Africa,2020-12-01,996,5,17,0,0
"Sao Tome and Principe",Africa,2020-12-02,997,1,17,0,0
"Sao Tome and Principe",Africa,2020-12-03,997,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-04,999,2,17,0,0
"Sao Tome and Principe",Africa,2020-12-05,999,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-06,999,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-07,1002,3,17,0,0
"Sao Tome and Principe",Africa,2020-12-08,1005,3,17,0,0
"Sao Tome and Principe",Africa,2020-12-09,1005,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-10,1009,4,17,0,0
"Sao Tome and Principe",Africa,2020-12-11,1009,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-12,1009,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-13,1009,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-14,1010,1,17,0,0
"Sao Tome and Principe",Africa,2020-12-15,1010,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-16,1010,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-17,1011,1,17,0,0
"Sao Tome and Principe",Africa,2020-12-18,1011,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-19,1012,1,17,0,0
"Sao Tome and Principe",Africa,2020-12-20,1012,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-21,1012,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-22,1012,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-23,1012,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-24,1012,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-25,1014,2,17,0,0
"Sao Tome and Principe",Africa,2020-12-26,1014,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-27,1014,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-28,1014,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-29,1014,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-30,1014,0,17,0,0
"Sao Tome and Principe",Africa,2020-12-31,1014,0,17,0,0
"Sao Tome and Principe",Africa,2021-01-01,1022,8,17,0,0
"Sao Tome and Principe",Africa,2021-01-02,1024,2,17,0,0
"Sao Tome and Principe",Africa,2021-01-03,1024,0,17,0,0
"Sao Tome and Principe",Africa,2021-01-04,1024,0,17,0,0
"Sao Tome and Principe",Africa,2021-01-05,1024,0,17,0,0
"Sao Tome and Principe",Africa,2021-01-06,1025,1,17,0,0
"Sao Tome and Principe",Africa,2021-01-07,1035,10,17,0,0
"Sao Tome and Principe",Africa,2021-01-08,1054,19,17,0,0
"Sao Tome and Principe",Africa,2021-01-09,1066,12,17,0,0
"Sao Tome and Principe",Africa,2021-01-10,1066,0,17,0,0
"Sao Tome and Principe",Africa,2021-01-11,1066,0,17,0,0
"Sao Tome and Principe",Africa,2021-01-12,1090,24,17,0,0
"Sao Tome and Principe",Africa,2021-01-13,1105,15,17,0,0
"Sao Tome and Principe",Africa,2021-01-14,1119,14,17,0,0
"Sao Tome and Principe",Africa,2021-01-15,1125,6,17,0,0
"Sao Tome and Principe",Africa,2021-01-16,1130,5,17,0,0
"Sao Tome and Principe",Africa,2021-01-17,1142,12,17,0,0
"Sao Tome and Principe",Africa,2021-01-18,1142,0,17,0,0
"Sao Tome and Principe",Africa,2021-01-19,1151,9,17,0,0
"Sao Tome and Principe",Africa,2021-01-20,1170,19,17,0,0
"Sao Tome and Principe",Africa,2021-01-21,1171,1,17,0,0
"Sao Tome and Principe",Africa,2021-01-22,1182,11,17,0,0
"Sao Tome and Principe",Africa,2021-01-23,1188,6,17,0,0
"Sao Tome and Principe",Africa,2021-01-24,1188,0,17,0,0
"Sao Tome and Principe",Africa,2021-01-25,1189,1,17,0,0
"Sao Tome and Principe",Africa,2021-01-26,1210,21,17,0,0
"Sao Tome and Principe",Africa,2021-01-27,1221,11,17,0,0
"Sao Tome and Principe",Africa,2021-01-28,1232,11,17,0,0
"Sao Tome and Principe",Africa,2021-01-29,1245,13,17,0,0
"Sao Tome and Principe",Africa,2021-01-30,1256,11,17,0,0
"Sao Tome and Principe",Africa,2021-01-31,1257,1,17,0,0
"Sao Tome and Principe",Africa,2021-02-01,1259,2,17,0,0
"Sao Tome and Principe",Africa,2021-02-02,1283,24,17,0,0
"Sao Tome and Principe",Africa,2021-02-03,1287,4,17,0,0
"Sao Tome and Principe",Africa,2021-02-04,1298,11,17,0,0
"Sao Tome and Principe",Africa,2021-02-05,1346,48,18,1,0
"Sao Tome and Principe",Africa,2021-02-06,1351,5,18,0,0
"Sao Tome and Principe",Africa,2021-02-07,1351,0,18,0,0
"Sao Tome and Principe",Africa,2021-02-08,1355,4,18,0,0
"Sao Tome and Principe",Africa,2021-02-09,1385,30,18,0,0
"Sao Tome and Principe",Africa,2021-02-10,1430,45,18,0,0
"Sao Tome and Principe",Africa,2021-02-11,1431,1,19,1,0
"Sao Tome and Principe",Africa,2021-02-12,1478,47,19,0,0
"Sao Tome and Principe",Africa,2021-02-13,1482,4,19,0,0
