location,continent,dates,total_cases,total_deaths,total_vaccinations
Bangladesh,Asia,2020-12-30,512496,7531,0
Bangladesh,Asia,2020-12-31,513510,7559,0
Bangladesh,Asia,2021-01-01,514500,7576,0
Bangladesh,Asia,2021-01-02,515184,7599,0
Bangladesh,Asia,2021-01-03,516019,7626,0
Bangladesh,Asia,2021-01-04,516929,7650,0
Bangladesh,Asia,2021-01-05,517920,7670,0
Bangladesh,Asia,2021-01-06,518898,7687,0
Bangladesh,Asia,2021-01-07,519905,7718,0
Bangladesh,Asia,2021-01-08,520690,7734,0
Bangladesh,Asia,2021-01-09,521382,7756,0
Bangladesh,Asia,2021-01-10,522453,7781,0
Bangladesh,Asia,2021-01-11,523302,7803,0
Bangladesh,Asia,2021-01-12,524020,7819,0
Bangladesh,Asia,2021-01-13,524910,7833,0
Bangladesh,Asia,2021-01-14,525723,7849,0
Bangladesh,Asia,2021-01-15,526485,7862,0
Bangladesh,Asia,2021-01-16,527063,7883,0
Bangladesh,Asia,2021-01-17,527632,7906,0
Bangladesh,Asia,2021-01-18,528329,7922,0
Bangladesh,Asia,2021-01-19,529031,7942,0
Bangladesh,Asia,2021-01-20,529687,7950,0
Bangladesh,Asia,2021-01-21,530271,7966,0
Bangladesh,Asia,2021-01-22,530890,7981,0
Bangladesh,Asia,2021-01-23,531326,8003,0
Bangladesh,Asia,2021-01-24,531799,8023,0
Bangladesh,Asia,2021-01-25,532401,8041,0
Bangladesh,Asia,2021-01-26,532916,8055,0
Bangladesh,Asia,2021-01-27,533444,8072,26
Bangladesh,Asia,2021-01-28,533953,8087,567
Bangladesh,Asia,2021-01-29,534407,8094,0
Bangladesh,Asia,2021-01-30,534770,8111,0
Bangladesh,Asia,2021-01-31,535139,8127,0
Bangladesh,Asia,2021-02-01,535582,8137,0
Bangladesh,Asia,2021-02-02,536107,8149,0
Bangladesh,Asia,2021-02-03,536545,8162,0
Bangladesh,Asia,2021-02-04,537030,8175,0
Bangladesh,Asia,2021-02-05,537465,8182,0
Bangladesh,Asia,2021-02-06,537770,8190,0
Bangladesh,Asia,2021-02-07,538062,8205,31160
Bangladesh,Asia,2021-02-08,538378,8221,0
Bangladesh,Asia,2021-02-09,538765,8229,179318
Bangladesh,Asia,2021-02-10,539153,8239,337769
Bangladesh,Asia,2021-02-11,539531,8248,0
Bangladesh,Asia,2021-02-12,539975,8253,0
Bangladesh,Asia,2021-02-13,540266,8266,736680
Bangladesh,Asia,2021-02-14,540592,8274,906033
Bangladesh,Asia,2021-02-15,541038,8285,1132711
Bangladesh,Asia,2021-02-16,541434,8298,1359613
Bangladesh,Asia,2021-02-17,541877,8314,1586368
Bangladesh,Asia,2021-02-18,542268,8329,1848313
Bangladesh,Asia,2021-02-19,542674,8337,0
Bangladesh,Asia,2021-02-20,543024,8342,2082877
Bangladesh,Asia,2021-02-21,543351,8349,0
Bangladesh,Asia,2021-02-22,543717,8356,2308157
Bangladesh,Asia,2021-02-23,544116,8374,2491053
Bangladesh,Asia,2021-02-24,544544,8379,2673038
Bangladesh,Asia,2021-02-25,544954,8384,2850940
Bangladesh,Asia,2021-02-26,545424,8395,0
Bangladesh,Asia,2021-02-27,545831,8400,2984773
Bangladesh,Asia,2021-02-28,546216,8408,3110525
Bangladesh,Asia,2021-03-01,546801,8416,0
Bangladesh,Asia,2021-03-02,547316,8423,3341505
Bangladesh,Asia,2021-03-03,547930,8428,0
Bangladesh,Asia,2021-03-04,548549,8435,3581169
Bangladesh,Asia,2021-03-05,549184,8441,0
Bangladesh,Asia,2021-03-06,549724,8451,0
Bangladesh,Asia,2021-03-07,550330,8462,3682152
Bangladesh,Asia,2021-03-08,551175,8476,0
Bangladesh,Asia,2021-03-09,552087,8489,4013963
Bangladesh,Asia,2021-03-10,553105,8496,0
Bangladesh,Asia,2021-03-11,554156,8502,4218127
Bangladesh,Asia,2021-03-12,555222,8515,0
Bangladesh,Asia,2021-03-13,556236,8527,0
Bangladesh,Asia,2021-03-14,557395,8545,4398094
Bangladesh,Asia,2021-03-15,559168,8571,0
Bangladesh,Asia,2021-03-16,560887,8597,4580391
Bangladesh,Asia,2021-03-17,562752,8608,0
Bangladesh,Asia,2021-03-18,564939,8624,4687824
Bangladesh,Asia,2021-03-19,566838,8642,0
Bangladesh,Asia,2021-03-20,568706,8668,4760747
Bangladesh,Asia,2021-03-21,570878,8690,0
Bangladesh,Asia,2021-03-22,573687,8720,4911902
Bangladesh,Asia,2021-03-23,577241,8738,0
Bangladesh,Asia,2021-03-24,580808,8763,5069049
Bangladesh,Asia,2021-03-25,584395,8797,5139456
Bangladesh,Asia,2021-03-26,588132,8830,0
Bangladesh,Asia,2021-03-27,591806,8869,0
Bangladesh,Asia,2021-03-28,595714,8904,0
Bangladesh,Asia,2021-03-29,600895,8949,5319679
Bangladesh,Asia,2021-03-30,605937,8994,0
Bangladesh,Asia,2021-03-31,611295,9046,5370431
Bangladesh,Asia,2021-04-01,617764,9105,5412691
Bangladesh,Asia,2021-04-02,624594,9155,0
Bangladesh,Asia,2021-04-03,630277,9213,5452634
Bangladesh,Asia,2021-04-04,637364,9266,5498172
Bangladesh,Asia,2021-04-05,644439,9318,5539494
Bangladesh,Asia,2021-04-06,651652,9384,0
Bangladesh,Asia,2021-04-07,659278,9447,5568703
Bangladesh,Asia,2021-04-08,666132,9521,5664830
Bangladesh,Asia,2021-04-09,673594,9584,0
Bangladesh,Asia,2021-04-10,678937,9661,5821476
Bangladesh,Asia,2021-04-11,684756,9739,6010824
Bangladesh,Asia,2021-04-12,691957,9822,6172159
Bangladesh,Asia,2021-04-13,697985,9891,0
Bangladesh,Asia,2021-04-14,703170,9987,0
Bangladesh,Asia,2021-04-15,707362,10081,6617036
Bangladesh,Asia,2021-04-16,711779,10182,0
Bangladesh,Asia,2021-04-17,715252,10283,0
Bangladesh,Asia,2021-04-18,718950,10385,7080699
Bangladesh,Asia,2021-04-19,723221,10497,0
Bangladesh,Asia,2021-04-20,727780,10588,7423274
Bangladesh,Asia,2021-04-21,732060,10683,0
Bangladesh,Asia,2021-04-22,736074,10781,7746661
Bangladesh,Asia,2021-04-23,739703,10869,0
Bangladesh,Asia,2021-04-24,742400,10952,7954176
Bangladesh,Asia,2021-04-25,745322,11053,8145266
Bangladesh,Asia,2021-04-26,748628,11150,8277514
Bangladesh,Asia,2021-04-27,751659,11228,8398700
Bangladesh,Asia,2021-04-28,754614,11305,8517801
Bangladesh,Asia,2021-04-29,756955,11393,8625350
Bangladesh,Asia,2021-04-30,759132,11450,0
Bhutan,Asia,2020-03-06,1,0,0
Bhutan,Asia,2020-03-07,1,0,0
Bhutan,Asia,2020-03-08,1,0,0
Bhutan,Asia,2020-03-09,1,0,0
Bhutan,Asia,2020-03-10,1,0,0
Bhutan,Asia,2020-03-11,1,0,0
Bhutan,Asia,2020-03-12,1,0,0
Bhutan,Asia,2020-03-13,1,0,0
Bhutan,Asia,2020-03-14,1,0,0
Bhutan,Asia,2020-03-15,1,0,0
Bhutan,Asia,2020-03-16,1,0,0
Bhutan,Asia,2020-03-17,1,0,0
Bhutan,Asia,2020-03-18,1,0,0
Bhutan,Asia,2020-03-19,1,0,0
Bhutan,Asia,2020-03-20,2,0,0
Bhutan,Asia,2020-03-21,2,0,0
Bhutan,Asia,2020-03-22,2,0,0
Bhutan,Asia,2020-03-23,2,0,0
Bhutan,Asia,2020-03-24,2,0,0
Bhutan,Asia,2020-03-25,2,0,0
Bhutan,Asia,2020-03-26,2,0,0
Bhutan,Asia,2020-03-27,3,0,0
Bhutan,Asia,2020-03-28,3,0,0
Bhutan,Asia,2020-03-29,4,0,0
Bhutan,Asia,2020-03-30,4,0,0
Bhutan,Asia,2020-03-31,4,0,0
Bhutan,Asia,2020-04-01,4,0,0
Bhutan,Asia,2020-04-02,5,0,0
Bhutan,Asia,2020-04-03,5,0,0
Bhutan,Asia,2020-04-04,5,0,0
Bhutan,Asia,2020-04-05,5,0,0
Bhutan,Asia,2020-04-06,5,0,0
Bhutan,Asia,2020-04-07,5,0,0
Bhutan,Asia,2020-04-08,5,0,0
Bhutan,Asia,2020-04-09,5,0,0
Bhutan,Asia,2020-04-10,5,0,0
Bhutan,Asia,2020-04-11,5,0,0
Bhutan,Asia,2020-04-12,5,0,0
Bhutan,Asia,2020-04-13,5,0,0
Bhutan,Asia,2020-04-14,5,0,0
Bhutan,Asia,2020-04-15,5,0,0
Bhutan,Asia,2020-04-16,5,0,0
Bhutan,Asia,2020-04-17,5,0,0
Bhutan,Asia,2020-04-18,5,0,0
Bhutan,Asia,2020-04-19,5,0,0
Bhutan,Asia,2020-04-20,5,0,0
Bhutan,Asia,2020-04-21,6,0,0
Bhutan,Asia,2020-04-22,6,0,0
Bhutan,Asia,2020-04-23,7,0,0
Bhutan,Asia,2020-04-24,7,0,0
Bhutan,Asia,2020-04-25,7,0,0
Bhutan,Asia,2020-04-26,7,0,0
Bhutan,Asia,2020-04-27,7,0,0
Bhutan,Asia,2020-04-28,7,0,0
Bhutan,Asia,2020-04-29,7,0,0
Bhutan,Asia,2020-04-30,7,0,0
Bhutan,Asia,2020-05-01,7,0,0
Bhutan,Asia,2020-05-02,7,0,0
Bhutan,Asia,2020-05-03,7,0,0
Bhutan,Asia,2020-05-04,7,0,0
Bhutan,Asia,2020-05-05,7,0,0
Bhutan,Asia,2020-05-06,7,0,0
Bhutan,Asia,2020-05-07,7,0,0
Bhutan,Asia,2020-05-08,7,0,0
Bhutan,Asia,2020-05-09,7,0,0
Bhutan,Asia,2020-05-10,7,0,0
Bhutan,Asia,2020-05-11,9,0,0
Bhutan,Asia,2020-05-12,11,0,0
Bhutan,Asia,2020-05-13,15,0,0
Bhutan,Asia,2020-05-14,20,0,0
Bhutan,Asia,2020-05-15,21,0,0
Bhutan,Asia,2020-05-16,21,0,0
Bhutan,Asia,2020-05-17,21,0,0
Bhutan,Asia,2020-05-18,21,0,0
Bhutan,Asia,2020-05-19,21,0,0
Bhutan,Asia,2020-05-20,21,0,0
Bhutan,Asia,2020-05-21,21,0,0
Bhutan,Asia,2020-05-22,21,0,0
Bhutan,Asia,2020-05-23,24,0,0
Bhutan,Asia,2020-05-24,24,0,0
Bhutan,Asia,2020-05-25,27,0,0
Bhutan,Asia,2020-05-26,27,0,0
Bhutan,Asia,2020-05-27,28,0,0
Bhutan,Asia,2020-05-28,31,0,0
Bhutan,Asia,2020-05-29,31,0,0
Bhutan,Asia,2020-05-30,33,0,0
Bhutan,Asia,2020-05-31,43,0,0
Bhutan,Asia,2020-06-01,43,0,0
Bhutan,Asia,2020-06-02,47,0,0
Bhutan,Asia,2020-06-03,47,0,0
Bhutan,Asia,2020-06-04,47,0,0
Bhutan,Asia,2020-06-05,48,0,0
Bhutan,Asia,2020-06-06,48,0,0
Bhutan,Asia,2020-06-07,59,0,0
Bhutan,Asia,2020-06-08,59,0,0
Bhutan,Asia,2020-06-09,59,0,0
Bhutan,Asia,2020-06-10,59,0,0
Bhutan,Asia,2020-06-11,62,0,0
Bhutan,Asia,2020-06-12,62,0,0
Bhutan,Asia,2020-06-13,66,0,0
Bhutan,Asia,2020-06-14,66,0,0
Bhutan,Asia,2020-06-15,67,0,0
Bhutan,Asia,2020-06-16,67,0,0
Bhutan,Asia,2020-06-17,67,0,0
Bhutan,Asia,2020-06-18,67,0,0
Bhutan,Asia,2020-06-19,68,0,0
Bhutan,Asia,2020-06-20,68,0,0
Bhutan,Asia,2020-06-21,68,0,0
Bhutan,Asia,2020-06-22,68,0,0
Bhutan,Asia,2020-06-23,70,0,0
Bhutan,Asia,2020-06-24,70,0,0
Bhutan,Asia,2020-06-25,70,0,0
Bhutan,Asia,2020-06-26,70,0,0
Bhutan,Asia,2020-06-27,75,0,0
Bhutan,Asia,2020-06-28,76,0,0
Bhutan,Asia,2020-06-29,77,0,0
Bhutan,Asia,2020-06-30,77,0,0
Bhutan,Asia,2020-07-01,77,0,0
Bhutan,Asia,2020-07-02,77,0,0
Bhutan,Asia,2020-07-03,77,0,0
Bhutan,Asia,2020-07-04,78,0,0
Bhutan,Asia,2020-07-05,80,0,0
Bhutan,Asia,2020-07-06,80,0,0
Bhutan,Asia,2020-07-07,80,0,0
Bhutan,Asia,2020-07-08,80,0,0
Bhutan,Asia,2020-07-09,80,0,0
Bhutan,Asia,2020-07-10,80,0,0
Bhutan,Asia,2020-07-11,82,0,0
Bhutan,Asia,2020-07-12,84,0,0
Bhutan,Asia,2020-07-13,84,0,0
Bhutan,Asia,2020-07-14,84,0,0
Bhutan,Asia,2020-07-15,84,0,0
Bhutan,Asia,2020-07-16,86,0,0
Bhutan,Asia,2020-07-17,87,0,0
Bhutan,Asia,2020-07-18,87,0,0
Bhutan,Asia,2020-07-19,89,0,0
Bhutan,Asia,2020-07-20,90,0,0
Bhutan,Asia,2020-07-21,92,0,0
Bhutan,Asia,2020-07-22,92,0,0
Bhutan,Asia,2020-07-23,92,0,0
Bhutan,Asia,2020-07-24,92,0,0
Bhutan,Asia,2020-07-25,92,0,0
Bhutan,Asia,2020-07-26,95,0,0
Bhutan,Asia,2020-07-27,99,0,0
Bhutan,Asia,2020-07-28,99,0,0
Bhutan,Asia,2020-07-29,99,0,0
Bhutan,Asia,2020-07-30,101,0,0
Bhutan,Asia,2020-07-31,101,0,0
Bhutan,Asia,2020-08-01,102,0,0
Bhutan,Asia,2020-08-02,102,0,0
Bhutan,Asia,2020-08-03,103,0,0
Bhutan,Asia,2020-08-04,105,0,0
Bhutan,Asia,2020-08-05,105,0,0
Bhutan,Asia,2020-08-06,108,0,0
Bhutan,Asia,2020-08-07,108,0,0
Bhutan,Asia,2020-08-08,108,0,0
Bhutan,Asia,2020-08-09,110,0,0
Bhutan,Asia,2020-08-10,110,0,0
Bhutan,Asia,2020-08-11,113,0,0
Bhutan,Asia,2020-08-12,113,0,0
Bhutan,Asia,2020-08-13,128,0,0
Bhutan,Asia,2020-08-14,133,0,0
Bhutan,Asia,2020-08-15,133,0,0
Bhutan,Asia,2020-08-16,138,0,0
Bhutan,Asia,2020-08-17,141,0,0
Bhutan,Asia,2020-08-18,147,0,0
Bhutan,Asia,2020-08-19,147,0,0
Bhutan,Asia,2020-08-20,153,0,0
Bhutan,Asia,2020-08-21,154,0,0
Bhutan,Asia,2020-08-22,155,0,0
Bhutan,Asia,2020-08-23,155,0,0
Bhutan,Asia,2020-08-24,156,0,0
Bhutan,Asia,2020-08-25,173,0,0
Bhutan,Asia,2020-08-26,173,0,0
Bhutan,Asia,2020-08-27,184,0,0
Bhutan,Asia,2020-08-28,195,0,0
Bhutan,Asia,2020-08-29,195,0,0
Bhutan,Asia,2020-08-30,224,0,0
Bhutan,Asia,2020-08-31,225,0,0
Bhutan,Asia,2020-09-01,227,0,0
Bhutan,Asia,2020-09-02,227,0,0
Bhutan,Asia,2020-09-03,227,0,0
Bhutan,Asia,2020-09-04,228,0,0
Bhutan,Asia,2020-09-05,228,0,0
Bhutan,Asia,2020-09-06,228,0,0
Bhutan,Asia,2020-09-07,233,0,0
Bhutan,Asia,2020-09-08,234,0,0
Bhutan,Asia,2020-09-09,234,0,0
Bhutan,Asia,2020-09-10,238,0,0
Bhutan,Asia,2020-09-11,241,0,0
Bhutan,Asia,2020-09-12,244,0,0
Bhutan,Asia,2020-09-13,245,0,0
Bhutan,Asia,2020-09-14,245,0,0
Bhutan,Asia,2020-09-15,246,0,0
Bhutan,Asia,2020-09-16,246,0,0
Bhutan,Asia,2020-09-17,246,0,0
Bhutan,Asia,2020-09-18,252,0,0
Bhutan,Asia,2020-09-19,259,0,0
Bhutan,Asia,2020-09-20,261,0,0
Bhutan,Asia,2020-09-21,261,0,0
Bhutan,Asia,2020-09-22,261,0,0
Bhutan,Asia,2020-09-23,261,0,0
Bhutan,Asia,2020-09-24,263,0,0
Bhutan,Asia,2020-09-25,263,0,0
Bhutan,Asia,2020-09-26,271,0,0
Bhutan,Asia,2020-09-27,273,0,0
Bhutan,Asia,2020-09-28,280,0,0
Bhutan,Asia,2020-09-29,281,0,0
Bhutan,Asia,2020-09-30,282,0,0
Bhutan,Asia,2020-10-01,282,0,0
Bhutan,Asia,2020-10-02,283,0,0
Bhutan,Asia,2020-10-03,283,0,0
Bhutan,Asia,2020-10-04,298,0,0
Bhutan,Asia,2020-10-05,299,0,0
Bhutan,Asia,2020-10-06,300,0,0
Bhutan,Asia,2020-10-07,304,0,0
Bhutan,Asia,2020-10-08,304,0,0
Bhutan,Asia,2020-10-09,306,0,0
Bhutan,Asia,2020-10-10,306,0,0
Bhutan,Asia,2020-10-11,309,0,0
Bhutan,Asia,2020-10-12,309,0,0
Bhutan,Asia,2020-10-13,313,0,0
Bhutan,Asia,2020-10-14,316,0,0
Bhutan,Asia,2020-10-15,316,0,0
Bhutan,Asia,2020-10-16,316,0,0
Bhutan,Asia,2020-10-17,325,0,0
Bhutan,Asia,2020-10-18,327,0,0
Bhutan,Asia,2020-10-19,330,0,0
Bhutan,Asia,2020-10-20,331,0,0
Bhutan,Asia,2020-10-21,332,0,0
Bhutan,Asia,2020-10-22,336,0,0
Bhutan,Asia,2020-10-23,336,0,0
Bhutan,Asia,2020-10-24,340,0,0
Bhutan,Asia,2020-10-25,342,0,0
Bhutan,Asia,2020-10-26,342,0,0
Bhutan,Asia,2020-10-27,345,0,0
Bhutan,Asia,2020-10-28,346,0,0
Bhutan,Asia,2020-10-29,346,0,0
Bhutan,Asia,2020-10-30,348,0,0
Bhutan,Asia,2020-10-31,349,0,0
Bhutan,Asia,2020-11-01,354,0,0
Bhutan,Asia,2020-11-02,356,0,0
Bhutan,Asia,2020-11-03,358,0,0
Bhutan,Asia,2020-11-04,358,0,0
Bhutan,Asia,2020-11-05,358,0,0
Bhutan,Asia,2020-11-06,358,0,0
Bhutan,Asia,2020-11-07,359,0,0
Bhutan,Asia,2020-11-08,359,0,0
Bhutan,Asia,2020-11-09,364,0,0
Bhutan,Asia,2020-11-10,364,0,0
Bhutan,Asia,2020-11-11,364,0,0
Bhutan,Asia,2020-11-12,369,0,0
Bhutan,Asia,2020-11-13,369,0,0
Bhutan,Asia,2020-11-14,375,0,0
Bhutan,Asia,2020-11-15,375,0,0
Bhutan,Asia,2020-11-16,377,0,0
Bhutan,Asia,2020-11-17,378,0,0
Bhutan,Asia,2020-11-18,378,0,0
Bhutan,Asia,2020-11-19,378,0,0
Bhutan,Asia,2020-11-20,378,0,0
Bhutan,Asia,2020-11-21,379,0,0
Bhutan,Asia,2020-11-22,382,0,0
Bhutan,Asia,2020-11-23,386,0,0
Bhutan,Asia,2020-11-24,386,0,0
Bhutan,Asia,2020-11-25,386,0,0
Bhutan,Asia,2020-11-26,389,0,0
Bhutan,Asia,2020-11-27,395,0,0
Bhutan,Asia,2020-11-28,396,0,0
Bhutan,Asia,2020-11-29,396,0,0
Bhutan,Asia,2020-11-30,410,0,0
Bhutan,Asia,2020-12-01,414,0,0
Bhutan,Asia,2020-12-02,415,0,0
Bhutan,Asia,2020-12-03,418,0,0
Bhutan,Asia,2020-12-04,424,0,0
Bhutan,Asia,2020-12-05,426,0,0
Bhutan,Asia,2020-12-06,430,0,0
Bhutan,Asia,2020-12-07,432,0,0
Bhutan,Asia,2020-12-08,433,0,0
Bhutan,Asia,2020-12-09,433,0,0
Bhutan,Asia,2020-12-10,434,0,0
Bhutan,Asia,2020-12-11,436,0,0
Bhutan,Asia,2020-12-12,437,0,0
Bhutan,Asia,2020-12-13,438,0,0
Bhutan,Asia,2020-12-14,438,0,0
Bhutan,Asia,2020-12-15,439,0,0
Bhutan,Asia,2020-12-16,440,0,0
Bhutan,Asia,2020-12-17,440,0,0
Bhutan,Asia,2020-12-18,443,0,0
Bhutan,Asia,2020-12-19,443,0,0
Bhutan,Asia,2020-12-20,446,0,0
Bhutan,Asia,2020-12-21,479,0,0
Bhutan,Asia,2020-12-22,479,0,0
Bhutan,Asia,2020-12-23,519,0,0
Bhutan,Asia,2020-12-24,519,0,0
Bhutan,Asia,2020-12-25,576,0,0
Bhutan,Asia,2020-12-26,597,0,0
Bhutan,Asia,2020-12-27,623,0,0
Bhutan,Asia,2020-12-28,623,0,0
Bhutan,Asia,2020-12-29,636,0,0
Bhutan,Asia,2020-12-30,655,0,0
Bhutan,Asia,2020-12-31,670,0,0
Bhutan,Asia,2021-01-01,689,0,0
Bhutan,Asia,2021-01-02,710,0,0
Bhutan,Asia,2021-01-03,716,0,0
Bhutan,Asia,2021-01-04,734,0,0
Bhutan,Asia,2021-01-05,734,0,0
Bhutan,Asia,2021-01-06,755,0,0
Bhutan,Asia,2021-01-07,767,0,0
Bhutan,Asia,2021-01-08,771,1,0
Bhutan,Asia,2021-01-09,810,1,0
Bhutan,Asia,2021-01-10,813,1,0
Bhutan,Asia,2021-01-11,825,1,0
Bhutan,Asia,2021-01-12,831,1,0
Bhutan,Asia,2021-01-13,833,1,0
Bhutan,Asia,2021-01-14,834,1,0
Bhutan,Asia,2021-01-15,837,1,0
Bhutan,Asia,2021-01-16,842,1,0
Bhutan,Asia,2021-01-17,842,1,0
Bhutan,Asia,2021-01-18,843,1,0
Bhutan,Asia,2021-01-19,848,1,0
Bhutan,Asia,2021-01-20,850,1,0
Bhutan,Asia,2021-01-21,850,1,0
Bhutan,Asia,2021-01-22,851,1,0
Bhutan,Asia,2021-01-23,854,1,0
Bhutan,Asia,2021-01-24,855,1,0
Bhutan,Asia,2021-01-25,856,1,0
Bhutan,Asia,2021-01-26,856,1,0
Bhutan,Asia,2021-01-27,856,1,0
Bhutan,Asia,2021-01-28,857,1,0
Bhutan,Asia,2021-01-29,858,1,0
Bhutan,Asia,2021-01-30,858,1,0
Bhutan,Asia,2021-01-31,859,1,0
Bhutan,Asia,2021-02-01,859,1,0
Bhutan,Asia,2021-02-02,859,1,0
Bhutan,Asia,2021-02-03,859,1,0
Bhutan,Asia,2021-02-04,859,1,0
Bhutan,Asia,2021-02-05,861,1,0
Bhutan,Asia,2021-02-06,861,1,0
Bhutan,Asia,2021-02-07,861,1,0
Bhutan,Asia,2021-02-08,861,1,0
Bhutan,Asia,2021-02-09,861,1,0
Bhutan,Asia,2021-02-10,861,1,0
Bhutan,Asia,2021-02-11,861,1,0
Bhutan,Asia,2021-02-12,863,1,0
Bhutan,Asia,2021-02-13,863,1,0
Bhutan,Asia,2021-02-14,864,1,0
Bhutan,Asia,2021-02-15,866,1,0
Bhutan,Asia,2021-02-16,866,1,0
Bhutan,Asia,2021-02-17,866,1,0
Bhutan,Asia,2021-02-18,866,1,0
Bhutan,Asia,2021-02-19,866,1,0
Bhutan,Asia,2021-02-20,866,1,0
Bhutan,Asia,2021-02-21,866,1,0
Bhutan,Asia,2021-02-22,866,1,0
Bhutan,Asia,2021-02-23,867,1,0
Bhutan,Asia,2021-02-24,867,1,0
Bhutan,Asia,2021-02-25,867,1,0
Bhutan,Asia,2021-02-26,867,1,0
Bhutan,Asia,2021-02-27,867,1,0
Bhutan,Asia,2021-02-28,867,1,0
Bhutan,Asia,2021-03-01,867,1,0
Bhutan,Asia,2021-03-02,867,1,0
Bhutan,Asia,2021-03-03,867,1,0
Bhutan,Asia,2021-03-04,867,1,0
Bhutan,Asia,2021-03-05,867,1,0
Bhutan,Asia,2021-03-06,868,1,0
Bhutan,Asia,2021-03-07,868,1,0
Bhutan,Asia,2021-03-08,868,1,0
Bhutan,Asia,2021-03-09,868,1,0
Bhutan,Asia,2021-03-10,868,1,0
Bhutan,Asia,2021-03-11,868,1,0
Bhutan,Asia,2021-03-12,868,1,0
Bhutan,Asia,2021-03-13,868,1,0
Bhutan,Asia,2021-03-14,868,1,0
Bhutan,Asia,2021-03-15,868,1,0
Bhutan,Asia,2021-03-16,868,1,0
Bhutan,Asia,2021-03-17,868,1,0
Bhutan,Asia,2021-03-18,868,1,0
Bhutan,Asia,2021-03-19,868,1,0
Bhutan,Asia,2021-03-20,869,1,0
Bhutan,Asia,2021-03-21,869,1,0
Bhutan,Asia,2021-03-22,869,1,0
Bhutan,Asia,2021-03-23,869,1,0
Bhutan,Asia,2021-03-24,870,1,0
Bhutan,Asia,2021-03-25,870,1,0
Bhutan,Asia,2021-03-26,870,1,0
Bhutan,Asia,2021-03-27,871,1,85949
Bhutan,Asia,2021-03-28,872,1,183271
Bhutan,Asia,2021-03-29,872,1,274703
Bhutan,Asia,2021-03-30,872,1,340917
Bhutan,Asia,2021-03-31,873,1,394765
Bhutan,Asia,2021-04-01,886,1,434837
Bhutan,Asia,2021-04-02,889,1,453595
Bhutan,Asia,2021-04-03,891,1,459752
Bhutan,Asia,2021-04-04,891,1,466811
Bhutan,Asia,2021-04-05,891,1,468297
Bhutan,Asia,2021-04-06,896,1,469664
Bhutan,Asia,2021-04-07,900,1,470976
Bhutan,Asia,2021-04-08,900,1,472139
Bhutan,Asia,2021-04-09,906,1,473393
Bhutan,Asia,2021-04-10,910,1,474175
Bhutan,Asia,2021-04-11,918,1,474303
Bhutan,Asia,2021-04-12,921,1,475651
Bhutan,Asia,2021-04-13,927,1,476740
Bhutan,Asia,2021-04-14,929,1,477060
Bhutan,Asia,2021-04-15,934,1,477631
Bhutan,Asia,2021-04-16,941,1,478219
Bhutan,Asia,2021-04-17,952,1,478495
Bhutan,Asia,2021-04-18,957,1,478533
Bhutan,Asia,2021-04-19,961,1,478879
Bhutan,Asia,2021-04-20,966,1,479032
Bhutan,Asia,2021-04-21,986,1,479333
Bhutan,Asia,2021-04-22,992,1,479354
Bhutan,Asia,2021-04-23,1008,1,479495
Bhutan,Asia,2021-04-24,1018,1,479679
Bhutan,Asia,2021-04-25,1022,1,479686
Bhutan,Asia,2021-04-26,1026,1,480035
Bhutan,Asia,2021-04-27,1053,1,480181
Bhutan,Asia,2021-04-28,1059,1,480237
Bhutan,Asia,2021-04-29,1066,1,480330
Bhutan,Asia,2021-04-30,1074,1,480422
Brunei,Asia,2020-03-09,1,0,0
Brunei,Asia,2020-03-10,1,0,0
Brunei,Asia,2020-03-11,11,0,0
Brunei,Asia,2020-03-12,11,0,0
Brunei,Asia,2020-03-13,37,0,0
Brunei,Asia,2020-03-14,40,0,0
Brunei,Asia,2020-03-15,50,0,0
Brunei,Asia,2020-03-16,54,0,0
Brunei,Asia,2020-03-17,56,0,0
Brunei,Asia,2020-03-18,68,0,0
Brunei,Asia,2020-03-19,75,0,0
Brunei,Asia,2020-03-20,78,0,0
Brunei,Asia,2020-03-21,83,0,0
Brunei,Asia,2020-03-22,88,0,0
Brunei,Asia,2020-03-23,91,0,0
Brunei,Asia,2020-03-24,104,0,0
Brunei,Asia,2020-03-25,109,0,0
Brunei,Asia,2020-03-26,114,0,0
Brunei,Asia,2020-03-27,115,0,0
Brunei,Asia,2020-03-28,120,1,0
Brunei,Asia,2020-03-29,126,1,0
Brunei,Asia,2020-03-30,127,1,0
Brunei,Asia,2020-03-31,129,1,0
Brunei,Asia,2020-04-01,131,1,0
Brunei,Asia,2020-04-02,133,1,0
Brunei,Asia,2020-04-03,134,1,0
Brunei,Asia,2020-04-04,135,1,0
Brunei,Asia,2020-04-05,135,1,0
Brunei,Asia,2020-04-06,135,1,0
Brunei,Asia,2020-04-07,135,1,0
Brunei,Asia,2020-04-08,135,1,0
Brunei,Asia,2020-04-09,135,1,0
Brunei,Asia,2020-04-10,136,1,0
Brunei,Asia,2020-04-11,136,1,0
Brunei,Asia,2020-04-12,136,1,0
Brunei,Asia,2020-04-13,136,1,0
Brunei,Asia,2020-04-14,136,1,0
Brunei,Asia,2020-04-15,136,1,0
Brunei,Asia,2020-04-16,136,1,0
Brunei,Asia,2020-04-17,136,1,0
Brunei,Asia,2020-04-18,137,1,0
Brunei,Asia,2020-04-19,138,1,0
Brunei,Asia,2020-04-20,138,1,0
Brunei,Asia,2020-04-21,138,1,0
